0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.12
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.12
0.011457,2.13
0.011457,2.13
0.011457,2.12
0.011457,2.13
0.011457,2.13
0.011457,2.13
0.011457,2.12
0.011457,2.13
0.011457,2.12
0.011457,2.13
0.011457,2.12
0.011457,2.12
0.011457,2.12
0.011457,2.12
0.011457,2.12
0.011457,2.12
0.011457,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011496,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.12
0.011535,2.11
0.011535,2.12
0.011535,2.11
0.011535,2.11
0.011535,2.12
0.011535,2.11
0.011535,2.12
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011535,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011575,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.11
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011614,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011654,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.09
0.011693,2.1
0.011693,2.09
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.1
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.1
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011693,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011732,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.09
0.011772,2.08
0.011772,2.08
0.011772,2.09
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011772,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.08
0.011811,2.07
0.011811,2.07
0.011811,2.07
0.011811,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.08
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01185,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.07
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.01189,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
0.011929,2.06
